Price,Price
2025-05-08,561.8367919921875
2025-05-09,561.1209106445312
2025-05-12,579.66455078125
2025-05-13,583.4926147460938
2025-05-14,584.2383422851562
2025-05-15,587.0919189453125
2025-05-16,590.810546875
2025-05-19,591.4568481445312
2025-05-20,589.46826171875
2025-05-21,579.5352783203125
2025-05-22,579.7639770507812
2025-05-23,575.806640625
2025-05-27,587.7780151367188
2025-05-28,584.3775024414062
2025-05-29,586.6842651367188
2025-05-30,586.028076171875
2025-06-02,589.3291015625
2025-06-03,592.6898193359375
2025-06-04,592.5307006835938
2025-06-05,589.6671142578125
2025-06-06,595.722412109375
2025-06-09,596.2593383789062
2025-06-10,599.639892578125
2025-06-11,597.9297485351562
2025-06-12,600.3060913085938
2025-06-13,593.5946044921875
2025-06-16,599.2421875
2025-06-17,594.1216430664062
2025-06-18,594.0321044921875
2025-06-20,592.636962890625
2025-06-23,598.49072265625
2025-06-24,605.1024169921875
2025-06-25,605.4414672851562
2025-06-26,610.1783447265625
2025-06-27,613.2098999023438
2025-06-30,616.1417846679688
2025-07-01,615.9423828125
2025-07-02,618.734619140625
2025-07-03,623.611083984375
2025-07-07,618.9639892578125
2025-07-08,618.6249389648438
2025-07-09,622.3345947265625
2025-07-10,624.0897827148438
2025-07-11,621.8958129882812
2025-07-14,623.08251953125
2025-07-15,620.419921875
2025-07-16,622.494140625
2025-07-17,626.3035888671875
2025-07-18,625.8449096679688
2025-07-21,627.0316162109375
2025-07-22,627.121337890625
2025-07-23,632.4566040039062
2025-07-24,632.6659545898438
2025-07-25,635.3385620117188
2025-07-28,635.1790161132812
2025-07-29,633.503662109375
2025-07-30,632.7058715820312
2025-07-31,630.3324584960938
2025-08-01,620.0010375976562
2025-08-04,629.4249267578125
2025-08-05,626.2337646484375
2025-08-06,631.030517578125
2025-08-07,630.501953125
2025-08-08,635.4183349609375
2025-08-11,634.1618041992188
2025-08-12,640.9131469726562
2025-08-13,643.1070556640625
2025-08-14,643.1668701171875
2025-08-15,641.6610717773438
2025-08-18,641.5214233398438
2025-08-19,638.0410766601562
2025-08-20,636.3457641601562
2025-08-21,633.7928466796875
2025-08-22,643.52587890625
2025-08-25,640.6936645507812
2025-08-26,643.3762817382812
2025-08-27,644.8422241210938
2025-08-28,647.1258544921875
2025-08-29,643.2666015625
2025-09-02,638.4998168945312
2025-09-03,641.960205078125
2025-09-04,647.3253173828125
2025-09-05,645.4505004882812
2025-09-08,647.0361328125
2025-09-09,648.531982421875
2025-09-10,650.4067993164062
2025-09-11,655.8118286132812
2025-09-12,655.5924072265625
2025-09-15,659.0827026367188
2025-09-16,658.1752319335938
2025-09-17,657.3575439453125
2025-09-18,660.4290161132812
2025-09-19,663.7000122070312
2025-09-22,666.8400268554688
2025-09-23,663.2100219726562
2025-09-24,661.0999755859375
2025-09-25,658.0499877929688
2025-09-26,661.8200073242188
2025-09-29,663.6799926757812
2025-09-30,666.1799926757812
2025-10-01,668.4500122070312
2025-10-02,669.219970703125
2025-10-03,669.2100219726562
2025-10-06,671.6099853515625
2025-10-07,669.1199951171875
2025-10-08,673.1099853515625
2025-10-09,671.1599731445312
2025-10-10,653.02001953125
2025-10-13,663.0399780273438
2025-10-14,662.22998046875
2025-10-15,665.1699829101562
2025-10-16,660.6400146484375
2025-10-17,664.3900146484375
2025-10-20,671.2999877929688
2025-10-21,671.2899780273438
2025-10-22,667.7999877929688
2025-10-23,671.760009765625
2025-10-24,677.25
2025-10-27,685.239990234375
2025-10-28,687.0599975585938
2025-10-29,687.3900146484375
2025-10-30,679.8300170898438
